ID Usuário,ID Compra,Data e Hora,Produto,Valor
2525,513799,2024-06-25 16:48:00,Pomada modeladora para cabelo,49.9
2525,513799,2024-06-25 16:48:00,Cera capilar,44.9
6671,733926,2024-03-29 14:39:00,Shampoo para barba,39.9
6671,733926,2024-03-29 14:39:00,Óleo para barba,59.9
6671,733926,2024-03-29 14:39:00,Balm para barba,54.9
6671,733926,2024-03-29 14:39:00,Gel pós-barba,34.9
6475,984983,2024-10-31 17:47:00,Kit completo para barba,129.9
6475,984983,2024-10-31 17:47:00,Óleo para barba,59.9
6475,984983,2024-10-31 17:47:00,Balm para barba,54.9
6475,984983,2024-10-31 17:47:00,Cera capilar,44.9
7609,835331,2024-07-10 15:19:00,Shampoo anticaspa,45.9
7609,835331,2024-07-10 15:19:00,Condicionador para barba,42.9
8458,436569,2024-06-30 20:55:00,Pomada modeladora para cabelo,49.9
8458,436569,2024-06-30 20:55:00,Kit completo para barba,129.9
8458,436569,2024-06-30 20:55:00,Shampoo para barba,39.9
8458,436569,2024-06-30 20:55:00,Shampoo anticaspa,45.9
4055,400755,2024-12-11 18:21:00,Pomada modeladora para cabelo,49.9
4055,400755,2024-12-11 18:21:00,Gel pós-barba,34.9
4055,400755,2024-12-11 18:21:00,Óleo para barba,59.9
4055,400755,2024-12-11 18:21:00,Condicionador para barba,42.9
2168,821274,2024-08-05 10:56:00,Shampoo para barba,39.9
2168,821274,2024-08-05 10:56:00,Condicionador para barba,42.9
9292,172403,2024-11-06 21:44:00,Balm para barba,54.9
9292,172403,2024-11-06 21:44:00,Óleo para barba,59.9
9292,172403,2024-11-06 21:44:00,Shampoo para barba,39.9
7320,401250,2024-04-14 10:53:00,Condicionador para barba,42.9
7320,401250,2024-04-14 10:53:00,Shampoo para barba,39.9
7320,401250,2024-04-14 10:53:00,Espuma de barbear,29.9
7320,401250,2024-04-14 10:53:00,Gel pós-barba,34.9
2148,441334,2024-02-24 14:27:00,Pomada modeladora para cabelo,49.9
2148,441334,2024-02-24 14:27:00,Kit completo para barba,129.9
2148,441334,2024-02-24 14:27:00,Gel pós-barba,34.9
7742,456153,2025-02-23 21:32:00,Óleo para barba,59.9
7742,456153,2025-02-23 21:32:00,Shampoo anticaspa,45.9
6042,761732,2025-01-31 21:01:00,Pomada modeladora para cabelo,49.9
6042,761732,2025-01-31 21:01:00,Shampoo anticaspa,45.9
4277,173237,2024-08-18 11:31:00,Óleo para barba,59.9
4277,173237,2024-08-18 11:31:00,Espuma de barbear,29.9
4277,173237,2024-08-18 11:31:00,Shampoo anticaspa,45.9
4277,173237,2024-08-18 11:31:00,Balm para barba,54.9
7828,882502,2024-08-10 10:44:00,Kit completo para barba,129.9
7828,882502,2024-08-10 10:44:00,Condicionador para barba,42.9
7828,882502,2024-08-10 10:44:00,Espuma de barbear,29.9
7610,709640,2024-05-10 08:26:00,Pomada modeladora para cabelo,49.9
7610,709640,2024-05-10 08:26:00,Cera capilar,44.9
7610,709640,2024-05-10 08:26:00,Shampoo anticaspa,45.9
7610,709640,2024-05-10 08:26:00,Óleo para barba,59.9
5303,736644,2024-03-29 12:14:00,Espuma de barbear,29.9
5303,736644,2024-03-29 12:14:00,Óleo para barba,59.9
5303,736644,2024-03-29 12:14:00,Balm para barba,54.9
5303,736644,2024-03-29 12:14:00,Gel pós-barba,34.9
1968,418034,2024-10-15 21:22:00,Pomada modeladora para cabelo,49.9
1968,418034,2024-10-15 21:22:00,Gel pós-barba,34.9
1968,418034,2024-10-15 21:22:00,Kit completo para barba,129.9
4476,977944,2024-11-25 08:50:00,Shampoo anticaspa,45.9
8509,170478,2024-08-10 21:47:00,Pomada modeladora para cabelo,49.9
8509,170478,2024-08-10 21:47:00,Cera capilar,44.9
8509,170478,2024-08-10 21:47:00,Shampoo para barba,39.9
8509,170478,2024-08-10 21:47:00,Gel pós-barba,34.9
2003,111596,2024-03-04 16:08:00,Balm para barba,54.9
2003,111596,2024-03-04 16:08:00,Espuma de barbear,29.9
4198,186610,2024-06-08 15:37:00,Espuma de barbear,29.9
4198,186610,2024-06-08 15:37:00,Balm para barba,54.9
4198,186610,2024-06-08 15:37:00,Cera capilar,44.9
1991,883421,2024-11-11 13:06:00,Kit completo para barba,129.9
1991,883421,2024-11-11 13:06:00,Óleo para barba,59.9
1991,883421,2024-11-11 13:06:00,Gel pós-barba,34.9
4597,906614,2024-05-26 13:38:00,Óleo para barba,59.9
4597,906614,2024-05-26 13:38:00,Shampoo anticaspa,45.9
4597,906614,2024-05-26 13:38:00,Balm para barba,54.9
4597,906614,2024-05-26 13:38:00,Shampoo para barba,39.9
7144,458358,2024-03-22 13:33:00,Kit completo para barba,129.9
7144,458358,2024-03-22 13:33:00,Condicionador para barba,42.9
7144,458358,2024-03-22 13:33:00,Gel pós-barba,34.9
7144,458358,2024-03-22 13:33:00,Espuma de barbear,29.9
6523,443124,2024-11-19 19:34:00,Condicionador para barba,42.9
6523,443124,2024-11-19 19:34:00,Balm para barba,54.9
6523,443124,2024-11-19 19:34:00,Espuma de barbear,29.9
8415,884210,2024-07-25 17:52:00,Óleo para barba,59.9
8415,884210,2024-07-25 17:52:00,Balm para barba,54.9
7466,389733,2024-07-12 17:57:00,Kit completo para barba,129.9
7466,389733,2024-07-12 17:57:00,Balm para barba,54.9
7466,389733,2024-07-12 17:57:00,Condicionador para barba,42.9
7466,389733,2024-07-12 17:57:00,Gel pós-barba,34.9
7572,778666,2024-04-16 15:19:00,Kit completo para barba,129.9
7572,778666,2024-04-16 15:19:00,Balm para barba,54.9
9951,104448,2024-07-16 18:13:00,Cera capilar,44.9
9951,104448,2024-07-16 18:13:00,Espuma de barbear,29.9
5377,931099,2025-01-13 17:47:00,Balm para barba,54.9
5377,931099,2025-01-13 17:47:00,Espuma de barbear,29.9
9415,399707,2024-08-27 15:15:00,Cera capilar,44.9
9415,399707,2024-08-27 15:15:00,Condicionador para barba,42.9
1417,566030,2024-04-15 14:14:00,Shampoo anticaspa,45.9
1417,566030,2024-04-15 14:14:00,Condicionador para barba,42.9
1417,566030,2024-04-15 14:14:00,Cera capilar,44.9
7806,586282,2024-10-16 22:06:00,Condicionador para barba,42.9
3861,435382,2024-11-21 20:44:00,Óleo para barba,59.9
8542,593845,2024-06-11 13:40:00,Balm para barba,54.9
8542,593845,2024-06-11 13:40:00,Óleo para barba,59.9
3858,674043,2024-04-18 19:32:00,Shampoo anticaspa,45.9
3858,674043,2024-04-18 19:32:00,Pomada modeladora para cabelo,49.9
1848,671623,2024-12-23 18:59:00,Gel pós-barba,34.9
1848,671623,2024-12-23 18:59:00,Óleo para barba,59.9
1848,671623,2024-12-23 18:59:00,Shampoo anticaspa,45.9
7588,573348,2025-01-07 18:59:00,Condicionador para barba,42.9
7588,573348,2025-01-07 18:59:00,Balm para barba,54.9
1277,969672,2024-11-05 08:24:00,Cera capilar,44.9
1277,969672,2024-11-05 08:24:00,Shampoo anticaspa,45.9
1277,969672,2024-11-05 08:24:00,Pomada modeladora para cabelo,49.9
2677,724700,2024-10-13 14:47:00,Cera capilar,44.9
2677,724700,2024-10-13 14:47:00,Kit completo para barba,129.9
2677,724700,2024-10-13 14:47:00,Shampoo para barba,39.9
2677,724700,2024-10-13 14:47:00,Balm para barba,54.9
7223,254111,2024-06-04 14:52:00,Balm para barba,54.9
7223,254111,2024-06-04 14:52:00,Óleo para barba,59.9
6078,709778,2024-12-15 11:32:00,Gel pós-barba,34.9
6078,709778,2024-12-15 11:32:00,Óleo para barba,59.9
6078,709778,2024-12-15 11:32:00,Espuma de barbear,29.9
6078,709778,2024-12-15 11:32:00,Kit completo para barba,129.9
2652,788091,2024-02-16 20:38:00,Gel pós-barba,34.9
2652,788091,2024-02-16 20:38:00,Condicionador para barba,42.9
2652,788091,2024-02-16 20:38:00,Cera capilar,44.9
2652,788091,2024-02-16 20:38:00,Espuma de barbear,29.9
5401,335046,2024-06-14 11:52:00,Espuma de barbear,29.9
5401,335046,2024-06-14 11:52:00,Balm para barba,54.9
5401,335046,2024-06-14 11:52:00,Shampoo anticaspa,45.9
5401,335046,2024-06-14 11:52:00,Gel pós-barba,34.9
3274,412365,2025-02-28 15:13:00,Pomada modeladora para cabelo,49.9
3274,412365,2025-02-28 15:13:00,Espuma de barbear,29.9
3274,412365,2025-02-28 15:13:00,Shampoo para barba,39.9
4578,743530,2024-07-12 14:55:00,Pomada modeladora para cabelo,49.9
4578,743530,2024-07-12 14:55:00,Cera capilar,44.9
4578,743530,2024-07-12 14:55:00,Espuma de barbear,29.9
4052,820583,2024-07-16 20:56:00,Cera capilar,44.9
4052,820583,2024-07-16 20:56:00,Pomada modeladora para cabelo,49.9
6676,530510,2024-12-24 16:43:00,Pomada modeladora para cabelo,49.9
6676,530510,2024-12-24 16:43:00,Shampoo anticaspa,45.9
6676,530510,2024-12-24 16:43:00,Balm para barba,54.9
6676,530510,2024-12-24 16:43:00,Kit completo para barba,129.9
5765,729925,2024-08-14 09:58:00,Óleo para barba,59.9
2704,424305,2024-12-02 08:03:00,Pomada modeladora para cabelo,49.9
2704,424305,2024-12-02 08:03:00,Espuma de barbear,29.9
2704,424305,2024-12-02 08:03:00,Balm para barba,54.9
6610,599597,2024-05-02 09:27:00,Kit completo para barba,129.9
6610,599597,2024-05-02 09:27:00,Shampoo para barba,39.9
6610,599597,2024-05-02 09:27:00,Pomada modeladora para cabelo,49.9
6056,771334,2025-01-12 13:27:00,Kit completo para barba,129.9
6056,771334,2025-01-12 13:27:00,Balm para barba,54.9
6056,771334,2025-01-12 13:27:00,Espuma de barbear,29.9
6056,771334,2025-01-12 13:27:00,Condicionador para barba,42.9
8248,793867,2024-07-01 12:58:00,Shampoo para barba,39.9
1854,598877,2025-02-01 20:52:00,Cera capilar,44.9
1854,598877,2025-02-01 20:52:00,Shampoo anticaspa,45.9
1854,598877,2025-02-01 20:52:00,Balm para barba,54.9
1854,598877,2025-02-01 20:52:00,Pomada modeladora para cabelo,49.9
9114,150544,2024-11-28 18:01:00,Gel pós-barba,34.9
9114,150544,2024-11-28 18:01:00,Shampoo anticaspa,45.9
9114,150544,2024-11-28 18:01:00,Óleo para barba,59.9
9654,913945,2024-10-27 12:49:00,Pomada modeladora para cabelo,49.9
9654,913945,2024-10-27 12:49:00,Shampoo anticaspa,45.9
9654,913945,2024-10-27 12:49:00,Shampoo para barba,39.9
9654,913945,2024-10-27 12:49:00,Kit completo para barba,129.9
9281,940305,2024-07-13 15:31:00,Kit completo para barba,129.9
9281,940305,2024-07-13 15:31:00,Condicionador para barba,42.9
9281,940305,2024-07-13 15:31:00,Pomada modeladora para cabelo,49.9
9281,940305,2024-07-13 15:31:00,Cera capilar,44.9
6846,134815,2024-11-09 17:22:00,Espuma de barbear,29.9
6846,134815,2024-11-09 17:22:00,Cera capilar,44.9
6846,134815,2024-11-09 17:22:00,Condicionador para barba,42.9
6846,134815,2024-11-09 17:22:00,Óleo para barba,59.9
4965,876535,2024-02-11 16:07:00,Shampoo anticaspa,45.9
4965,876535,2024-02-11 16:07:00,Óleo para barba,59.9
4965,876535,2024-02-11 16:07:00,Balm para barba,54.9
4965,876535,2024-02-11 16:07:00,Gel pós-barba,34.9
8250,965704,2024-10-26 13:28:00,Kit completo para barba,129.9
8250,965704,2024-10-26 13:28:00,Gel pós-barba,34.9
8250,965704,2024-10-26 13:28:00,Balm para barba,54.9
8250,965704,2024-10-26 13:28:00,Pomada modeladora para cabelo,49.9
1950,942686,2025-02-27 13:11:00,Gel pós-barba,34.9
1950,942686,2025-02-27 13:11:00,Condicionador para barba,42.9
9415,905811,2024-02-23 20:38:00,Shampoo anticaspa,45.9
9415,905811,2024-02-23 20:38:00,Pomada modeladora para cabelo,49.9
9415,905811,2024-02-23 20:38:00,Gel pós-barba,34.9
9415,905811,2024-02-23 20:38:00,Óleo para barba,59.9
2216,829474,2024-07-22 08:57:00,Kit completo para barba,129.9
1530,596074,2024-09-11 09:12:00,Shampoo para barba,39.9
6717,117237,2024-02-23 20:16:00,Shampoo anticaspa,45.9
6717,117237,2024-02-23 20:16:00,Cera capilar,44.9
6717,117237,2024-02-23 20:16:00,Pomada modeladora para cabelo,49.9
6441,938600,2024-12-30 20:26:00,Cera capilar,44.9
6441,938600,2024-12-30 20:26:00,Shampoo anticaspa,45.9
6441,938600,2024-12-30 20:26:00,Balm para barba,54.9
4279,912772,2024-03-29 12:32:00,Kit completo para barba,129.9
4279,912772,2024-03-29 12:32:00,Óleo para barba,59.9
4279,912772,2024-03-29 12:32:00,Shampoo para barba,39.9
4279,912772,2024-03-29 12:32:00,Espuma de barbear,29.9
5091,133711,2025-02-09 13:41:00,Shampoo anticaspa,45.9
5091,133711,2025-02-09 13:41:00,Pomada modeladora para cabelo,49.9
5091,133711,2025-02-09 13:41:00,Espuma de barbear,29.9
1026,648287,2024-04-24 20:25:00,Balm para barba,54.9
1026,648287,2024-04-24 20:25:00,Pomada modeladora para cabelo,49.9
1026,648287,2024-04-24 20:25:00,Kit completo para barba,129.9
1026,648287,2024-04-24 20:25:00,Shampoo para barba,39.9
7769,380380,2024-02-15 15:50:00,Óleo para barba,59.9
7769,380380,2024-02-15 15:50:00,Balm para barba,54.9
7769,380380,2024-02-15 15:50:00,Condicionador para barba,42.9
6993,985848,2025-02-17 08:26:00,Óleo para barba,59.9
1760,619384,2024-03-08 10:26:00,Shampoo anticaspa,45.9
1760,619384,2024-03-08 10:26:00,Shampoo para barba,39.9
4910,950674,2024-08-09 09:52:00,Espuma de barbear,29.9
4910,950674,2024-08-09 09:52:00,Condicionador para barba,42.9
4910,950674,2024-08-09 09:52:00,Shampoo para barba,39.9
4910,950674,2024-08-09 09:52:00,Shampoo anticaspa,45.9
1386,309735,2024-11-20 10:08:00,Balm para barba,54.9
1386,309735,2024-11-20 10:08:00,Condicionador para barba,42.9
1386,309735,2024-11-20 10:08:00,Shampoo para barba,39.9
6907,293327,2024-08-03 17:23:00,Shampoo para barba,39.9
6907,293327,2024-08-03 17:23:00,Óleo para barba,59.9
6907,293327,2024-08-03 17:23:00,Kit completo para barba,129.9
5801,825546,2024-06-09 22:46:00,Balm para barba,54.9
5801,825546,2024-06-09 22:46:00,Pomada modeladora para cabelo,49.9
5801,825546,2024-06-09 22:46:00,Óleo para barba,59.9
6533,655409,2025-02-12 22:20:00,Gel pós-barba,34.9
6533,655409,2025-02-12 22:20:00,Kit completo para barba,129.9
6533,655409,2025-02-12 22:20:00,Cera capilar,44.9
6533,655409,2025-02-12 22:20:00,Espuma de barbear,29.9
8985,645242,2024-08-04 18:34:00,Cera capilar,44.9
8985,645242,2024-08-04 18:34:00,Espuma de barbear,29.9
8985,645242,2024-08-04 18:34:00,Gel pós-barba,34.9
8985,645242,2024-08-04 18:34:00,Kit completo para barba,129.9
4308,541947,2024-07-19 16:32:00,Óleo para barba,59.9
4308,541947,2024-07-19 16:32:00,Condicionador para barba,42.9
3001,114305,2024-07-04 17:26:00,Kit completo para barba,129.9
3001,114305,2024-07-04 17:26:00,Shampoo anticaspa,45.9
7795,945616,2024-11-03 11:36:00,Kit completo para barba,129.9
7795,945616,2024-11-03 11:36:00,Shampoo para barba,39.9
7795,945616,2024-11-03 11:36:00,Cera capilar,44.9
7795,945616,2024-11-03 11:36:00,Espuma de barbear,29.9
8806,939059,2025-02-20 19:32:00,Kit completo para barba,129.9
8806,939059,2025-02-20 19:32:00,Balm para barba,54.9
8806,939059,2025-02-20 19:32:00,Óleo para barba,59.9
4218,384127,2024-11-06 17:20:00,Shampoo para barba,39.9
4218,384127,2024-11-06 17:20:00,Espuma de barbear,29.9
6581,258881,2024-06-23 11:11:00,Shampoo para barba,39.9
6581,258881,2024-06-23 11:11:00,Condicionador para barba,42.9
3645,510506,2024-06-14 13:59:00,Óleo para barba,59.9
3645,510506,2024-06-14 13:59:00,Kit completo para barba,129.9
3645,510506,2024-06-14 13:59:00,Shampoo anticaspa,45.9
3645,510506,2024-06-14 13:59:00,Pomada modeladora para cabelo,49.9
2539,124663,2024-10-20 22:11:00,Gel pós-barba,34.9
2539,124663,2024-10-20 22:11:00,Espuma de barbear,29.9
8545,834040,2024-08-09 22:07:00,Espuma de barbear,29.9
8545,834040,2024-08-09 22:07:00,Balm para barba,54.9
3141,956331,2024-09-28 20:15:00,Balm para barba,54.9
3141,956331,2024-09-28 20:15:00,Condicionador para barba,42.9
3141,956331,2024-09-28 20:15:00,Espuma de barbear,29.9
3141,956331,2024-09-28 20:15:00,Shampoo anticaspa,45.9
7351,592146,2025-02-28 22:14:00,Shampoo anticaspa,45.9
7351,592146,2025-02-28 22:14:00,Espuma de barbear,29.9
7351,592146,2025-02-28 22:14:00,Shampoo para barba,39.9
7351,592146,2025-02-28 22:14:00,Pomada modeladora para cabelo,49.9
1763,504944,2024-10-23 16:25:00,Óleo para barba,59.9
1763,504944,2024-10-23 16:25:00,Espuma de barbear,29.9
1763,504944,2024-10-23 16:25:00,Condicionador para barba,42.9
1763,504944,2024-10-23 16:25:00,Pomada modeladora para cabelo,49.9
2679,981077,2024-06-30 10:10:00,Shampoo para barba,39.9
2679,981077,2024-06-30 10:10:00,Pomada modeladora para cabelo,49.9
2679,981077,2024-06-30 10:10:00,Cera capilar,44.9
2679,981077,2024-06-30 10:10:00,Espuma de barbear,29.9
1848,409349,2025-01-25 16:08:00,Shampoo anticaspa,45.9
1848,409349,2025-01-25 16:08:00,Gel pós-barba,34.9
1848,409349,2025-01-25 16:08:00,Shampoo para barba,39.9
1848,409349,2025-01-25 16:08:00,Pomada modeladora para cabelo,49.9
8455,818139,2024-05-10 19:41:00,Pomada modeladora para cabelo,49.9
8455,818139,2024-05-10 19:41:00,Espuma de barbear,29.9
8455,818139,2024-05-10 19:41:00,Kit completo para barba,129.9
8455,818139,2024-05-10 19:41:00,Shampoo para barba,39.9
1339,847086,2024-03-13 19:27:00,Gel pós-barba,34.9
1339,847086,2024-03-13 19:27:00,Shampoo para barba,39.9
6548,636787,2024-02-17 18:30:00,Gel pós-barba,34.9
6548,636787,2024-02-17 18:30:00,Kit completo para barba,129.9
6548,636787,2024-02-17 18:30:00,Balm para barba,54.9
6548,636787,2024-02-17 18:30:00,Espuma de barbear,29.9
3745,689751,2024-02-02 21:32:00,Pomada modeladora para cabelo,49.9
3745,689751,2024-02-02 21:32:00,Cera capilar,44.9
3745,689751,2024-02-02 21:32:00,Óleo para barba,59.9
4364,889025,2024-07-07 09:14:00,Condicionador para barba,42.9
4364,889025,2024-07-07 09:14:00,Balm para barba,54.9
4712,170382,2025-01-19 17:33:00,Pomada modeladora para cabelo,49.9
4712,170382,2025-01-19 17:33:00,Shampoo anticaspa,45.9
4712,170382,2025-01-19 17:33:00,Gel pós-barba,34.9
4712,170382,2025-01-19 17:33:00,Cera capilar,44.9
5644,788228,2025-02-09 15:26:00,Condicionador para barba,42.9
5644,788228,2025-02-09 15:26:00,Kit completo para barba,129.9
5644,788228,2025-02-09 15:26:00,Pomada modeladora para cabelo,49.9
7383,778025,2024-05-23 14:27:00,Shampoo para barba,39.9
7383,778025,2024-05-23 14:27:00,Gel pós-barba,34.9
7383,778025,2024-05-23 14:27:00,Shampoo anticaspa,45.9
7383,778025,2024-05-23 14:27:00,Balm para barba,54.9
6759,199190,2024-03-27 15:34:00,Shampoo para barba,39.9
6759,199190,2024-03-27 15:34:00,Gel pós-barba,34.9
6759,199190,2024-03-27 15:34:00,Espuma de barbear,29.9
6759,199190,2024-03-27 15:34:00,Shampoo anticaspa,45.9
5950,446227,2024-11-12 09:56:00,Óleo para barba,59.9
5950,446227,2024-11-12 09:56:00,Shampoo para barba,39.9
5950,446227,2024-11-12 09:56:00,Shampoo anticaspa,45.9
8453,895443,2024-04-17 14:18:00,Pomada modeladora para cabelo,49.9
8453,895443,2024-04-17 14:18:00,Shampoo anticaspa,45.9
8453,895443,2024-04-17 14:18:00,Óleo para barba,59.9
8453,895443,2024-04-17 14:18:00,Shampoo para barba,39.9
1008,285839,2024-09-29 21:56:00,Condicionador para barba,42.9
1008,285839,2024-09-29 21:56:00,Espuma de barbear,29.9
1008,285839,2024-09-29 21:56:00,Pomada modeladora para cabelo,49.9
1008,285839,2024-09-29 21:56:00,Cera capilar,44.9
4045,486229,2024-02-11 17:38:00,Gel pós-barba,34.9
4045,486229,2024-02-11 17:38:00,Pomada modeladora para cabelo,49.9
4045,486229,2024-02-11 17:38:00,Condicionador para barba,42.9
4045,486229,2024-02-11 17:38:00,Balm para barba,54.9
5412,374919,2024-02-12 17:47:00,Óleo para barba,59.9
5412,374919,2024-02-12 17:47:00,Shampoo para barba,39.9
6711,721341,2025-02-23 18:00:00,Balm para barba,54.9
6711,721341,2025-02-23 18:00:00,Shampoo para barba,39.9
6711,721341,2025-02-23 18:00:00,Kit completo para barba,129.9
6711,721341,2025-02-23 18:00:00,Cera capilar,44.9
8227,663732,2024-06-28 16:25:00,Óleo para barba,59.9
8227,663732,2024-06-28 16:25:00,Shampoo anticaspa,45.9
8227,663732,2024-06-28 16:25:00,Gel pós-barba,34.9
8227,663732,2024-06-28 16:25:00,Pomada modeladora para cabelo,49.9
1542,575597,2024-11-20 20:34:00,Shampoo anticaspa,45.9
1542,575597,2024-11-20 20:34:00,Balm para barba,54.9
1542,575597,2024-11-20 20:34:00,Shampoo para barba,39.9
1542,575597,2024-11-20 20:34:00,Condicionador para barba,42.9
4040,466875,2024-11-12 20:02:00,Gel pós-barba,34.9
4040,466875,2024-11-12 20:02:00,Kit completo para barba,129.9
4040,466875,2024-11-12 20:02:00,Espuma de barbear,29.9
4767,638343,2024-07-19 12:21:00,Shampoo para barba,39.9
4767,638343,2024-07-19 12:21:00,Shampoo anticaspa,45.9
4767,638343,2024-07-19 12:21:00,Óleo para barba,59.9
4767,638343,2024-07-19 12:21:00,Condicionador para barba,42.9
2122,183824,2024-11-28 17:22:00,Espuma de barbear,29.9
2122,183824,2024-11-28 17:22:00,Kit completo para barba,129.9
2122,183824,2024-11-28 17:22:00,Condicionador para barba,42.9
2122,183824,2024-11-28 17:22:00,Balm para barba,54.9
8571,123921,2024-11-08 14:29:00,Kit completo para barba,129.9
8571,123921,2024-11-08 14:29:00,Condicionador para barba,42.9
8571,123921,2024-11-08 14:29:00,Cera capilar,44.9
6858,960663,2024-09-22 08:35:00,Kit completo para barba,129.9
6858,960663,2024-09-22 08:35:00,Espuma de barbear,29.9
6858,960663,2024-09-22 08:35:00,Óleo para barba,59.9
6858,960663,2024-09-22 08:35:00,Pomada modeladora para cabelo,49.9
3292,614658,2024-12-11 09:59:00,Cera capilar,44.9
2774,367970,2024-10-24 20:08:00,Gel pós-barba,34.9
2774,367970,2024-10-24 20:08:00,Shampoo anticaspa,45.9
9040,695132,2024-07-02 17:43:00,Pomada modeladora para cabelo,49.9
9040,695132,2024-07-02 17:43:00,Cera capilar,44.9
2308,439715,2024-07-23 10:48:00,Gel pós-barba,34.9
2497,634386,2024-05-08 08:31:00,Espuma de barbear,29.9
2497,634386,2024-05-08 08:31:00,Óleo para barba,59.9
2497,634386,2024-05-08 08:31:00,Balm para barba,54.9
2497,634386,2024-05-08 08:31:00,Condicionador para barba,42.9
6759,607116,2024-02-01 17:15:00,Kit completo para barba,129.9
6759,607116,2024-02-01 17:15:00,Condicionador para barba,42.9
6759,607116,2024-02-01 17:15:00,Cera capilar,44.9
6759,607116,2024-02-01 17:15:00,Gel pós-barba,34.9
9165,900963,2024-02-15 12:24:00,Gel pós-barba,34.9
9165,900963,2024-02-15 12:24:00,Shampoo para barba,39.9
9165,900963,2024-02-15 12:24:00,Óleo para barba,59.9
3724,543452,2025-02-28 20:53:00,Espuma de barbear,29.9
3724,543452,2025-02-28 20:53:00,Condicionador para barba,42.9
3724,543452,2025-02-28 20:53:00,Óleo para barba,59.9
